id,name,image,first_grand_prix,laps,length,race_distance,capacity,opened,owner,competition.id,competition.name,competition.location.country,competition.location.city,lap_record.time,lap_record.driver,lap_record.year
1,Albert Park Circuit,https://media.api-sports.io/formula-1/circuits/1.png,1996.0,58.0,5.278 km,306.124 km,80000.0,1953.0,,1.0,Australia Grand Prix,Australia,Melbourne,1:19.813,Charles Leclerc,2024
2,Bahrain International Circuit,https://media.api-sports.io/formula-1/circuits/2.png,2004.0,57.0,5.412 Kms,308.238 kms,70000.0,2004.0,,2.0,Bahrain Grand Prix,Bahrain,Sakhir,1:31.447,Pedro de la Rosa,2005
3,Hanoi Street Circuit,https://media.api-sports.io/formula-1/circuits/3.png,2020.0,55.0,5.607 Kms,308.715 kms,,,,3.0,Vietnam Grand Prix,Vietnam,Hanoï,,,
4,Shanghai International Circuit,https://media.api-sports.io/formula-1/circuits/4.png,2004.0,56.0,5.451 Kms,305.066 kms,200000.0,2004.0,Shanghai Jiushi Group,4.0,China Grand Prix,China,Anting,1:32.238,Michael Schumacher,2004
5,Circuit Zandvoort,https://media.api-sports.io/formula-1/circuits/5.png,1952.0,72.0,4.259 kms,306.587 kms,105000.0,1939.0,Chapman Andretti,5.0,Netherlands Grand Prix,Netherlands,Zandvoort,1:11.097,Lewis Hamilton,2021
6,Circuit de Barcelona-Catalunya,https://media.api-sports.io/formula-1/circuits/6.png,1991.0,66.0,4.657 km,307.236 km,140700.0,1991.0,,6.0,Spain Grand Prix,Spain,Montmeló,1:16.330,Max Verstappen,2023
7,Circuit de Monaco,https://media.api-sports.io/formula-1/circuits/7.png,1950.0,78.0,3.337 Kms,260.286 kms,37000.0,1950.0,,7.0,Monaco Grand Prix,Monaco,Monte-Carlo,1:12.909,Lewis Hamilton,2021
8,Baku City Circuit,https://media.api-sports.io/formula-1/circuits/8.png,2016.0,51.0,6.003 Kms,306.049 kms,18500.0,,,8.0,Azerbaijan Grand Prix,Azerbaijan,Bakou,1:43.009,Charles Leclerc,2019
9,Circuit Gilles-Villeneuve,https://media.api-sports.io/formula-1/circuits/9.png,1978.0,70.0,4.361 Kms,305.27 kms,100000.0,1978.0,City of Montreal,9.0,Canada Grand Prix,Canada,Montréal,1:13.078,Valtteri Bottas,2019
10,Circuit Paul Ricard,https://media.api-sports.io/formula-1/circuits/10.png,1971.0,53.0,5.842 Kms,309.69 kms,90000.0,,,10.0,France Grand Prix,France,Le Castellet,1:32.740,Sebastian Vettel,2019
11,Red Bull Ring,https://media.api-sports.io/formula-1/circuits/11.png,1970.0,71.0,4.318 km,306.452 kms,40000.0,1978.0,,11.0,Austria Grand Prix,Austria,Spielberg,1:05.619,Carlos Sainz,2020
12,Silverstone Circuit,https://media.api-sports.io/formula-1/circuits/12.png,1950.0,52.0,5.891 Kms,306.198 kms,150000.0,1950.0,British Racing Drivers' Club,12.0,Great Britain Grand Prix,United Kingdom,Silverstone Northamptonshire,1:27.097,Max Verstappen,2020
13,Hockenheimring,https://media.api-sports.io/formula-1/circuits/13.png,1970.0,67.0,4.574 Kms,306.458 kms,120000.0,1932.0,,13.0,Germany Grand Prix,Germany,Hockenheim,1:13.780,Kimi Räikkönen,2004
