position,lap,time,avg_speed,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
1,43,1:22.167,231.246,2337,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
2,43,1:22.970,229.008,2337,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
3,43,1:23.081,228.702,2337,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
4,43,1:23.242,228.259,2337,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
5,43,1:24.192,225.684,2337,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
6,43,1:24.194,225.678,2337,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
7,43,1:24.218,225.614,2337,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
8,43,1:24.597,224.603,2337,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
9,43,1:24.901,223.799,2337,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
10,43,1:25.020,223.486,2337,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
11,43,1:25.065,223.368,2337,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
12,43,1:25.243,222.901,2337,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
13,43,1:25.271,222.828,2337,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
14,43,1:25.538,222.132,2337,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
15,42,1:26.764,218.994,2337,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
