position,points,wins,behind,season,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo
1,284.0,6,,2025,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2.0,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png
2,275.0,5,9.0,2025,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2.0,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png
3,187.0,2,97.0,2025,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1.0,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png
4,172.0,1,112.0,2025,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5.0,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png
5,151.0,0,133.0,2025,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3.0,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png
6,109.0,0,175.0,2025,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3.0,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png
7,64.0,0,220.0,2025,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5.0,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png
8,54.0,0,230.0,2025,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12.0,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png
9,37.0,0,247.0,2025,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18.0,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png
10,27.0,0,257.0,2025,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14.0,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png
11,26.0,0,258.0,2025,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17.0,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png
12,26.0,0,258.0,2025,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17.0,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png
13,22.0,0,262.0,2025,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7.0,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png
